# Sondages 1er tour présidentielle 2012 — https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2012
# Relevé le 2026-09-17 par src/scrape_pres_history.py ; une ligne par candidat·e et hypothèse.
# bloc : nomenclature du modèle (G gauche, CD centre+droite, ED extrême droite, AU hors axe).
institut,date_fin,echantillon,hypothese,candidat,parti,bloc,valeur
Ifop,2012-01-06,,11,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2012-01-06,,11,PHILIPPE POUTOU,NPA,G,0.5
Ifop,2012-01-06,,11,JEAN-LUC MÉLENCHON,FG,G,6.0
Ifop,2012-01-06,,11,FRANÇOIS HOLLANDE,PS,G,28.0
Ifop,2012-01-06,,11,JEAN-PIERRE CHEVÈNEMENT,MRC,G,0.5
Ifop,2012-01-06,,11,EVA JOLY,EELV,G,3.0
Ifop,2012-01-06,,11,FRANÇOIS BAYROU,MoDem,CD,12.0
Ifop,2012-01-06,,11,HERVÉ MORIN,NC,CD,0.5
Ifop,2012-01-06,,11,DOMINIQUE DE VILLEPIN,RS,CD,2.5
Ifop,2012-01-06,,11,NICOLAS SARKOZY,UMP,CD,26.0
Ifop,2012-01-06,,11,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ifop,2012-01-06,,11,MARINE LE PEN,FN,ED,19.0
OpinionWay,2011-12-21,,1,NATHALIE ARTHAUD,LO,G,0.5
OpinionWay,2011-12-21,,1,PHILIPPE POUTOU,NPA,G,1.0
OpinionWay,2011-12-21,,1,JEAN-LUC MÉLENCHON,FG,G,7.5
OpinionWay,2011-12-21,,1,FRANÇOIS HOLLANDE,PS,G,27.0
OpinionWay,2011-12-21,,1,EVA JOLY,EELV,G,4.0
OpinionWay,2011-12-21,,1,FRANÇOIS BAYROU,MoDem,CD,14.0
OpinionWay,2011-12-21,,1,HERVÉ MORIN,NC,CD,1.0
OpinionWay,2011-12-21,,1,DOMINIQUE DE VILLEPIN,RS,CD,2.0
OpinionWay,2011-12-21,,1,NICOLAS SARKOZY,UMP,CD,24.0
OpinionWay,2011-12-21,,1,CHRISTINE BOUTIN,PCD,CD,1.0
OpinionWay,2011-12-21,,1,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
OpinionWay,2011-12-21,,1,MARINE LE PEN,FN,ED,16.0
Harris,2011-12-16,,4,NATHALIE ARTHAUD,LO,G,0.5
Harris,2011-12-16,,4,PHILIPPE POUTOU,NPA,G,0.25
Harris,2011-12-16,,4,JEAN-LUC MÉLENCHON,FG,G,6.0
Harris,2011-12-16,,4,FRANÇOIS HOLLANDE,PS,G,28.0
Harris,2011-12-16,,4,EVA JOLY,EELV,G,4.0
Harris,2011-12-16,,4,FRANÇOIS BAYROU,MoDem,CD,11.0
Harris,2011-12-16,,4,NICOLAS SARKOZY,UMP,CD,25.0
Harris,2011-12-16,,4,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Harris,2011-12-16,,4,MARINE LE PEN,FN,ED,19.0
Ifop,2011-12-16,,3,NATHALIE ARTHAUD,LO,G,0.25
Ifop,2011-12-16,,3,PHILIPPE POUTOU,NPA,G,0.25
Ifop,2011-12-16,,3,JEAN-LUC MÉLENCHON,FG,G,6.5
Ifop,2011-12-16,,3,FRANÇOIS HOLLANDE,PS,G,27.5
Ifop,2011-12-16,,3,JEAN-PIERRE CHEVÈNEMENT,MRC,G,0.5
Ifop,2011-12-16,,3,EVA JOLY,EELV,G,5.0
Ifop,2011-12-16,,3,CORINNE LEPAGE,Cap21,AU,1.0
Ifop,2011-12-16,,3,FRANÇOIS BAYROU,MoDem,CD,11.0
Ifop,2011-12-16,,3,HERVÉ MORIN,NC,CD,0.5
Ifop,2011-12-16,,3,DOMINIQUE DE VILLEPIN,RS,CD,3.5
Ifop,2011-12-16,,3,NICOLAS SARKOZY,UMP,CD,24.0
Ifop,2011-12-16,,3,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ifop,2011-12-16,,3,MARINE LE PEN,FN,ED,20.0
OpinionWay,2011-12-16,,2,NATHALIE ARTHAUD,LO,G,0.5
OpinionWay,2011-12-16,,2,PHILIPPE POUTOU,NPA,G,1.0
OpinionWay,2011-12-16,,2,JEAN-LUC MÉLENCHON,FG,G,6.0
OpinionWay,2011-12-16,,2,FRANÇOIS HOLLANDE,PS,G,29.0
OpinionWay,2011-12-16,,2,EVA JOLY,EELV,G,3.0
OpinionWay,2011-12-16,,2,FRANÇOIS BAYROU,MoDem,CD,11.0
OpinionWay,2011-12-16,,2,HERVÉ MORIN,NC,CD,1.0
OpinionWay,2011-12-16,,2,DOMINIQUE DE VILLEPIN,RS,CD,3.0
OpinionWay,2011-12-16,,2,NICOLAS SARKOZY,UMP,CD,25.0
OpinionWay,2011-12-16,,2,CHRISTINE BOUTIN,PCD,CD,1.0
OpinionWay,2011-12-16,,2,NICOLAS DUPONT-AIGNAN,DLR,ED,1.5
OpinionWay,2011-12-16,,2,MARINE LE PEN,FN,ED,17.0
CSA,2011-12-15,,5,NATHALIE ARTHAUD,LO,G,1.0
CSA,2011-12-15,,5,PHILIPPE POUTOU,NPA,G,0.5
CSA,2011-12-15,,5,JEAN-LUC MÉLENCHON,FG,G,6.0
CSA,2011-12-15,,5,FRANÇOIS HOLLANDE,PS,G,32.0
CSA,2011-12-15,,5,EVA JOLY,EELV,G,3.0
CSA,2011-12-15,,5,FRANÇOIS BAYROU,MoDem,CD,11.0
CSA,2011-12-15,,5,NICOLAS SARKOZY,UMP,CD,26.0
CSA,2011-12-15,,5,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
CSA,2011-12-15,,5,MARINE LE PEN,FN,ED,16.0
LH2,2011-12-11,,6,NATHALIE ARTHAUD,LO,G,0.25
LH2,2011-12-11,,6,PHILIPPE POUTOU,NPA,G,0.25
LH2,2011-12-11,,6,JEAN-LUC MÉLENCHON,FG,G,6.5
LH2,2011-12-11,,6,FRANÇOIS HOLLANDE,PS,G,31.5
LH2,2011-12-11,,6,EVA JOLY,EELV,G,4.5
LH2,2011-12-11,,6,FRANÇOIS BAYROU,MoDem,CD,13.0
LH2,2011-12-11,,6,NICOLAS SARKOZY,UMP,CD,26.0
LH2,2011-12-11,,6,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
LH2,2011-12-11,,6,MARINE LE PEN,FN,ED,13.5
BVA,2011-12-06,,7,NATHALIE ARTHAUD,LO,G,0.25
BVA,2011-12-06,,7,PHILIPPE POUTOU,NPA,G,0.25
BVA,2011-12-06,,7,JEAN-LUC MÉLENCHON,FG,G,7.0
BVA,2011-12-06,,7,FRANÇOIS HOLLANDE,PS,G,35.0
BVA,2011-12-06,,7,JEAN-PIERRE CHEVÈNEMENT,MRC,G,1.0
BVA,2011-12-06,,7,EVA JOLY,EELV,G,3.0
BVA,2011-12-06,,7,CORINNE LEPAGE,Cap21,AU,1.0
BVA,2011-12-06,,7,FRANÇOIS BAYROU,MoDem,CD,9.0
BVA,2011-12-06,,7,HERVÉ MORIN,NC,CD,0.0
BVA,2011-12-06,,7,DOMINIQUE DE VILLEPIN,RS,CD,1.0
BVA,2011-12-06,,7,NICOLAS SARKOZY,UMP,CD,24.5
BVA,2011-12-06,,7,CHRISTINE BOUTIN,PCD,CD,1.0
BVA,2011-12-06,,7,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
BVA,2011-12-06,,7,MARINE LE PEN,FN,ED,17.0
LH2,2011-12-06,,8,NATHALIE ARTHAUD,LO,G,1.0
LH2,2011-12-06,,8,PHILIPPE POUTOU,NPA,G,0.25
LH2,2011-12-06,,8,JEAN-LUC MÉLENCHON,FG,G,7.5
LH2,2011-12-06,,8,FRANÇOIS HOLLANDE,PS,G,32.0
LH2,2011-12-06,,8,EVA JOLY,EELV,G,6.0
LH2,2011-12-06,,8,FRANÇOIS BAYROU,MoDem,CD,7.0
LH2,2011-12-06,,8,NICOLAS SARKOZY,UMP,CD,25.5
LH2,2011-12-06,,8,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
LH2,2011-12-06,,8,MARINE LE PEN,FN,ED,17.0
Ipsos,2011-12-03,,9,NATHALIE ARTHAUD,LO,G,1.0
Ipsos,2011-12-03,,9,PHILIPPE POUTOU,NPA,G,0.0
Ipsos,2011-12-03,,9,JEAN-LUC MÉLENCHON,FG,G,7.5
Ipsos,2011-12-03,,9,FRANÇOIS HOLLANDE,PS,G,32.0
Ipsos,2011-12-03,,9,JEAN-PIERRE CHEVÈNEMENT,MRC,G,0.5
Ipsos,2011-12-03,,9,EVA JOLY,EELV,G,6.0
Ipsos,2011-12-03,,9,CORINNE LEPAGE,Cap21,AU,0.5
Ipsos,2011-12-03,,9,FRANÇOIS BAYROU,MoDem,CD,7.0
Ipsos,2011-12-03,,9,HERVÉ MORIN,NC,CD,0.0
Ipsos,2011-12-03,,9,DOMINIQUE DE VILLEPIN,RS,CD,2.0
Ipsos,2011-12-03,,9,NICOLAS SARKOZY,UMP,CD,25.5
Ipsos,2011-12-03,,9,CHRISTINE BOUTIN,PCD,CD,0.0
Ipsos,2011-12-03,,9,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ipsos,2011-12-03,,9,MARINE LE PEN,FN,ED,17.0
Ifop,2011-12-01,,10,NATHALIE ARTHAUD,LO,G,0.25
Ifop,2011-12-01,,10,PHILIPPE POUTOU,NPA,G,0.25
Ifop,2011-12-01,,10,JEAN-LUC MÉLENCHON,FG,G,7.5
Ifop,2011-12-01,,10,FRANÇOIS HOLLANDE,PS,G,29.5
Ifop,2011-12-01,,10,JEAN-PIERRE CHEVÈNEMENT,MRC,G,0.5
Ifop,2011-12-01,,10,EVA JOLY,EELV,G,4.0
Ifop,2011-12-01,,10,CORINNE LEPAGE,Cap21,AU,0.5
Ifop,2011-12-01,,10,FRANÇOIS BAYROU,MoDem,CD,8.5
Ifop,2011-12-01,,10,HERVÉ MORIN,NC,CD,1.0
Ifop,2011-12-01,,10,DOMINIQUE DE VILLEPIN,RS,CD,1.5
Ifop,2011-12-01,,10,NICOLAS SARKOZY,UMP,CD,26.0
Ifop,2011-12-01,,10,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2011-12-01,,10,MARINE LE PEN,FN,ED,19.5
Sofres,2011-11-30,,11,NATHALIE ARTHAUD,LO,G,0.5
Sofres,2011-11-30,,11,PHILIPPE POUTOU,NPA,G,0.5
Sofres,2011-11-30,,11,JEAN-LUC MÉLENCHON,FG,G,8.0
Sofres,2011-11-30,,11,FRANÇOIS HOLLANDE,PS,G,31.0
Sofres,2011-11-30,,11,JEAN-PIERRE CHEVÈNEMENT,MRC,G,0.5
Sofres,2011-11-30,,11,EVA JOLY,EELV,G,5.0
Sofres,2011-11-30,,11,CORINNE LEPAGE,Cap21,AU,0.5
Sofres,2011-11-30,,11,FRANÇOIS BAYROU,MoDem,CD,7.0
Sofres,2011-11-30,,11,HERVÉ MORIN,NC,CD,0.5
Sofres,2011-11-30,,11,DOMINIQUE DE VILLEPIN,RS,CD,1.0
Sofres,2011-11-30,,11,NICOLAS SARKOZY,UMP,CD,28.0
Sofres,2011-11-30,,11,CHRISTINE BOUTIN,PCD,CD,0.25
Sofres,2011-11-30,,11,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Sofres,2011-11-30,,11,MARINE LE PEN,FN,ED,16.5
OpinionWay,2011-11-25,,12,NATHALIE ARTHAUD,LO,G,1.0
OpinionWay,2011-11-25,,12,PHILIPPE POUTOU,NPA,G,1.0
OpinionWay,2011-11-25,,12,JEAN-LUC MÉLENCHON,FG,G,7.0
OpinionWay,2011-11-25,,12,FRANÇOIS HOLLANDE,PS,G,30.0
OpinionWay,2011-11-25,,12,JEAN-PIERRE CHEVÈNEMENT,MRC,G,1.0
OpinionWay,2011-11-25,,12,EVA JOLY,EELV,G,5.0
OpinionWay,2011-11-25,,12,FRANÇOIS BAYROU,MoDem,CD,7.0
OpinionWay,2011-11-25,,12,HERVÉ MORIN,NC,CD,1.0
OpinionWay,2011-11-25,,12,DOMINIQUE DE VILLEPIN,RS,CD,1.0
OpinionWay,2011-11-25,,12,NICOLAS SARKOZY,UMP,CD,26.0
OpinionWay,2011-11-25,,12,CHRISTINE BOUTIN,PCD,CD,1.0
OpinionWay,2011-11-25,,12,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
OpinionWay,2011-11-25,,12,MARINE LE PEN,FN,ED,18.0
BVA,2011-11-22,,13,NATHALIE ARTHAUD,LO,G,0.0
BVA,2011-11-22,,13,PHILIPPE POUTOU,NPA,G,0.0
BVA,2011-11-22,,13,JEAN-LUC MÉLENCHON,FG,G,5.0
BVA,2011-11-22,,13,FRANÇOIS HOLLANDE,PS,G,32.0
BVA,2011-11-22,,13,JEAN-PIERRE CHEVÈNEMENT,MRC,G,3.0
BVA,2011-11-22,,13,EVA JOLY,EELV,G,4.0
BVA,2011-11-22,,13,FRANÇOIS BAYROU,MoDem,CD,7.0
BVA,2011-11-22,,13,HERVÉ MORIN,NC,CD,1.0
BVA,2011-11-22,,13,DOMINIQUE DE VILLEPIN,RS,CD,2.0
BVA,2011-11-22,,13,NICOLAS SARKOZY,UMP,CD,27.0
BVA,2011-11-22,,13,CHRISTINE BOUTIN,PCD,CD,0.0
BVA,2011-11-22,,13,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
BVA,2011-11-22,,13,MARINE LE PEN,FN,ED,18.0
LH2,2011-11-20,,14,NATHALIE ARTHAUD,LO,G,0.5
LH2,2011-11-20,,14,PHILIPPE POUTOU,NPA,G,0.25
LH2,2011-11-20,,14,JEAN-LUC MÉLENCHON,FG,G,7.0
LH2,2011-11-20,,14,FRANÇOIS HOLLANDE,PS,G,30.0
LH2,2011-11-20,,14,JEAN-PIERRE CHEVÈNEMENT,MRC,G,1.5
LH2,2011-11-20,,14,EVA JOLY,EELV,G,6.0
LH2,2011-11-20,,14,CORINNE LEPAGE,Cap21,AU,0.5
LH2,2011-11-20,,14,FRANÇOIS BAYROU,MoDem,CD,7.0
LH2,2011-11-20,,14,HERVÉ MORIN,NC,CD,0.5
LH2,2011-11-20,,14,NICOLAS SARKOZY,UMP,CD,29.0
LH2,2011-11-20,,14,CHRISTINE BOUTIN,PCD,CD,0.5
LH2,2011-11-20,,14,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
LH2,2011-11-20,,14,MARINE LE PEN,FN,ED,15.0
CSA,2011-11-17,,15,NATHALIE ARTHAUD,LO,G,1.0
CSA,2011-11-17,,15,PHILIPPE POUTOU,NPA,G,0.5
CSA,2011-11-17,,15,JEAN-LUC MÉLENCHON,FG,G,5.0
CSA,2011-11-17,,15,FRANÇOIS HOLLANDE,PS,G,34.0
CSA,2011-11-17,,15,JEAN-PIERRE CHEVÈNEMENT,MRC,G,1.0
CSA,2011-11-17,,15,EVA JOLY,EELV,G,4.0
CSA,2011-11-17,,15,FRANÇOIS BAYROU,MoDem,CD,7.0
CSA,2011-11-17,,15,NICOLAS SARKOZY,UMP,CD,27.0
CSA,2011-11-17,,15,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
CSA,2011-11-17,,15,MARINE LE PEN,FN,ED,16.0
Ifop,2011-11-16,,16,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2011-11-16,,16,PHILIPPE POUTOU,NPA,G,0.5
Ifop,2011-11-16,,16,JEAN-LUC MÉLENCHON,FG,G,7.0
Ifop,2011-11-16,,16,FRANÇOIS HOLLANDE,PS,G,32.5
Ifop,2011-11-16,,16,EVA JOLY,EELV,G,4.0
Ifop,2011-11-16,,16,CORINNE LEPAGE,Cap21,AU,0.5
Ifop,2011-11-16,,16,FRANÇOIS BAYROU,MoDem,CD,6.0
Ifop,2011-11-16,,16,HERVÉ MORIN,NC,CD,0.5
Ifop,2011-11-16,,16,DOMINIQUE DE VILLEPIN,RS,CD,1.5
Ifop,2011-11-16,,16,NICOLAS SARKOZY,UMP,CD,26.0
Ifop,2011-11-16,,16,CHRISTINE BOUTIN,PCD,CD,0.5
Ifop,2011-11-16,,16,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2011-11-16,,16,MARINE LE PEN,FN,ED,19.0
Ifop,2011-11-04,,17,NATHALIE ARTHAUD,LO,G,0.25
Ifop,2011-11-04,,17,PHILIPPE POUTOU,NPA,G,0.5
Ifop,2011-11-04,,17,JEAN-LUC MÉLENCHON,FG,G,6.0
Ifop,2011-11-04,,17,FRANÇOIS HOLLANDE,PS,G,32.5
Ifop,2011-11-04,,17,EVA JOLY,EELV,G,4.5
Ifop,2011-11-04,,17,CORINNE LEPAGE,Cap21,AU,1.0
Ifop,2011-11-04,,17,FRANÇOIS BAYROU,MoDem,CD,7.0
Ifop,2011-11-04,,17,HERVÉ MORIN,NC,CD,1.0
Ifop,2011-11-04,,17,DOMINIQUE DE VILLEPIN,RS,CD,2.0
Ifop,2011-11-04,,17,NICOLAS SARKOZY,UMP,CD,25.5
Ifop,2011-11-04,,17,NICOLAS DUPONT-AIGNAN,DLR,ED,0.25
Ifop,2011-11-04,,17,MARINE LE PEN,FN,ED,19.0
Ipsos,2011-11-02,,18,NATHALIE ARTHAUD,LO,G,1.0
Ipsos,2011-11-02,,18,PHILIPPE POUTOU,NPA,G,1.0
Ipsos,2011-11-02,,18,JEAN-LUC MÉLENCHON,FG,G,6.0
Ipsos,2011-11-02,,18,FRANÇOIS HOLLANDE,PS,G,35.0
Ipsos,2011-11-02,,18,EVA JOLY,EELV,G,6.0
Ipsos,2011-11-02,,18,FRANÇOIS BAYROU,MoDem,CD,5.5
Ipsos,2011-11-02,,18,DOMINIQUE DE VILLEPIN,RS,CD,2.0
Ipsos,2011-11-02,,18,NICOLAS SARKOZY,UMP,CD,24.0
Ipsos,2011-11-02,,18,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ipsos,2011-11-02,,18,MARINE LE PEN,FN,ED,19.0
Ipsos,2011-10-29,,19,NATHALIE ARTHAUD,LO,G,1.0
Ipsos,2011-10-29,,19,PHILIPPE POUTOU,NPA,G,1.0
Ipsos,2011-10-29,,19,JEAN-LUC MÉLENCHON,FG,G,6.0
Ipsos,2011-10-29,,19,FRANÇOIS HOLLANDE,PS,G,35.0
Ipsos,2011-10-29,,19,EVA JOLY,EELV,G,6.0
Ipsos,2011-10-29,,19,FRANÇOIS BAYROU,MoDem,CD,5.5
Ipsos,2011-10-29,,19,DOMINIQUE DE VILLEPIN,RS,CD,2.0
Ipsos,2011-10-29,,19,NICOLAS SARKOZY,UMP,CD,24.0
Ipsos,2011-10-29,,19,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ipsos,2011-10-29,,19,MARINE LE PEN,FN,ED,19.0
Ifop,2011-10-20,,20,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2011-10-20,,20,PHILIPPE POUTOU,NPA,G,0.5
Ifop,2011-10-20,,20,JEAN-LUC MÉLENCHON,FG,G,6.0
Ifop,2011-10-20,,20,FRANÇOIS HOLLANDE,PS,G,35.0
Ifop,2011-10-20,,20,EVA JOLY,EELV,G,4.5
Ifop,2011-10-20,,20,FRANÇOIS BAYROU,MoDem,CD,6.5
Ifop,2011-10-20,,20,DOMINIQUE DE VILLEPIN,RS,CD,2.0
Ifop,2011-10-20,,20,NICOLAS SARKOZY,UMP,CD,25.0
Ifop,2011-10-20,,20,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ifop,2011-10-20,,20,MARINE LE PEN,FN,ED,17.0
Harris,2011-09-05,,1,NATHALIE ARTHAUD,LO,G,1.0
Harris,2011-09-05,,1,POUTOU,NPA,G,0.5
Harris,2011-09-05,,1,JEAN-LUC MÉLENCHON,FG,G,5.0
Harris,2011-09-05,,1,AUBRY,PS,G,24.0
Harris,2011-09-05,,1,EVA JOLY,EELV,G,7.0
Harris,2011-09-05,,1,FRANÇOIS BAYROU,MoDem,CD,8.0
Harris,2011-09-05,,1,JEAN-LOUIS BORLOO,PR,CD,7.0
Harris,2011-09-05,,1,DOMINIQUE DE VILLEPIN,RS,CD,3.0
Harris,2011-09-05,,1,NICOLAS SARKOZY,UMP,CD,24.0
Harris,2011-09-05,,1,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Harris,2011-09-05,,1,MARINE LE PEN,FN,ED,20.0
Harris,2011-09-05,,2,NATHALIE ARTHAUD,LO,G,1.0
Harris,2011-09-05,,2,POUTOU,NPA,G,0.5
Harris,2011-09-05,,2,JEAN-LUC MÉLENCHON,FG,G,3.0
Harris,2011-09-05,,2,HOLLANDE,PS,G,28.5
Harris,2011-09-05,,2,EVA JOLY,EELV,G,8.0
Harris,2011-09-05,,2,FRANÇOIS BAYROU,MoDem,CD,7.0
Harris,2011-09-05,,2,JEAN-LOUIS BORLOO,PR,CD,7.0
Harris,2011-09-05,,2,DOMINIQUE DE VILLEPIN,RS,CD,3.0
Harris,2011-09-05,,2,NICOLAS SARKOZY,UMP,CD,23.5
Harris,2011-09-05,,2,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Harris,2011-09-05,,2,MARINE LE PEN,FN,ED,18.0
Harris,2011-09-05,,3,NATHALIE ARTHAUD,LO,G,0.5
Harris,2011-09-05,,3,POUTOU,NPA,G,1.0
Harris,2011-09-05,,3,JEAN-LUC MÉLENCHON,FG,G,7.0
Harris,2011-09-05,,3,ROYAL,PS,G,15.0
Harris,2011-09-05,,3,EVA JOLY,EELV,G,10.0
Harris,2011-09-05,,3,FRANÇOIS BAYROU,MoDem,CD,9.0
Harris,2011-09-05,,3,JEAN-LOUIS BORLOO,PR,CD,9.0
Harris,2011-09-05,,3,DOMINIQUE DE VILLEPIN,RS,CD,4.0
Harris,2011-09-05,,3,NICOLAS SARKOZY,UMP,CD,24.0
Harris,2011-09-05,,3,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Harris,2011-09-05,,3,MARINE LE PEN,FN,ED,20.0
Ipsos,2011-09-03,,4,NATHALIE ARTHAUD,LO,G,2.5
Ipsos,2011-09-03,,4,POUTOU,NPA,G,0.5
Ipsos,2011-09-03,,4,JEAN-LUC MÉLENCHON,FG,G,5.5
Ipsos,2011-09-03,,4,AUBRY,PS,G,27.0
Ipsos,2011-09-03,,4,EVA JOLY,EELV,G,6.0
Ipsos,2011-09-03,,4,FRANÇOIS BAYROU,MoDem,CD,6.0
Ipsos,2011-09-03,,4,JEAN-LOUIS BORLOO,PR,CD,7.0
Ipsos,2011-09-03,,4,DOMINIQUE DE VILLEPIN,RS,CD,3.5
Ipsos,2011-09-03,,4,NICOLAS SARKOZY,UMP,CD,23.0
Ipsos,2011-09-03,,4,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2011-09-03,,4,MARINE LE PEN,FN,ED,18.0
Ipsos,2011-09-03,,5,NATHALIE ARTHAUD,LO,G,2.0
Ipsos,2011-09-03,,5,POUTOU,NPA,G,0.5
Ipsos,2011-09-03,,5,JEAN-LUC MÉLENCHON,FG,G,5.0
Ipsos,2011-09-03,,5,HOLLANDE,PS,G,30.0
Ipsos,2011-09-03,,5,EVA JOLY,EELV,G,5.0
Ipsos,2011-09-03,,5,FRANÇOIS BAYROU,MoDem,CD,6.0
Ipsos,2011-09-03,,5,JEAN-LOUIS BORLOO,PR,CD,7.0
Ipsos,2011-09-03,,5,DOMINIQUE DE VILLEPIN,RS,CD,4.5
Ipsos,2011-09-03,,5,NICOLAS SARKOZY,UMP,CD,22.0
Ipsos,2011-09-03,,5,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2011-09-03,,5,MARINE LE PEN,FN,ED,17.0
Ipsos,2011-09-03,,6,NATHALIE ARTHAUD,LO,G,2.0
Ipsos,2011-09-03,,6,POUTOU,NPA,G,0.5
Ipsos,2011-09-03,,6,JEAN-LUC MÉLENCHON,FG,G,8.5
Ipsos,2011-09-03,,6,ROYAL,PS,G,19.0
Ipsos,2011-09-03,,6,EVA JOLY,EELV,G,7.0
Ipsos,2011-09-03,,6,FRANÇOIS BAYROU,MoDem,CD,7.0
Ipsos,2011-09-03,,6,JEAN-LOUIS BORLOO,PR,CD,9.0
Ipsos,2011-09-03,,6,DOMINIQUE DE VILLEPIN,RS,CD,5.0
Ipsos,2011-09-03,,6,NICOLAS SARKOZY,UMP,CD,23.0
Ipsos,2011-09-03,,6,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2011-09-03,,6,MARINE LE PEN,FN,ED,18.0
Ifop,2011-07-21,,7,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2011-07-21,,7,BESANCENOT,NPA,G,0.5
Ifop,2011-07-21,,7,JEAN-LUC MÉLENCHON,FG,G,4.0
Ifop,2011-07-21,,7,AUBRY,PS,G,25.0
Ifop,2011-07-21,,7,JEAN-PIERRE CHEVÈNEMENT,MRC,G,1.0
Ifop,2011-07-21,,7,EVA JOLY,EELV,G,7.0
Ifop,2011-07-21,,7,FRANÇOIS BAYROU,MoDem,CD,7.5
Ifop,2011-07-21,,7,JEAN-LOUIS BORLOO,PR,CD,8.0
Ifop,2011-07-21,,7,DOMINIQUE DE VILLEPIN,RS,CD,2.0
Ifop,2011-07-21,,7,NICOLAS SARKOZY,UMP,CD,23.5
Ifop,2011-07-21,,7,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ifop,2011-07-21,,7,MARINE LE PEN,FN,ED,20.0
Ifop,2011-07-21,,8,NATHALIE ARTHAUD,LO,G,0.0
Ifop,2011-07-21,,8,BESANCENOT,NPA,G,0.0
Ifop,2011-07-21,,8,JEAN-LUC MÉLENCHON,FG,G,4.0
Ifop,2011-07-21,,8,HOLLANDE,PS,G,28.0
Ifop,2011-07-21,,8,JEAN-PIERRE CHEVÈNEMENT,MRC,G,0.5
Ifop,2011-07-21,,8,EVA JOLY,EELV,G,7.0
Ifop,2011-07-21,,8,FRANÇOIS BAYROU,MoDem,CD,6.5
Ifop,2011-07-21,,8,JEAN-LOUIS BORLOO,PR,CD,7.5
Ifop,2011-07-21,,8,DOMINIQUE DE VILLEPIN,RS,CD,2.5
Ifop,2011-07-21,,8,NICOLAS SARKOZY,UMP,CD,23.0
Ifop,2011-07-21,,8,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ifop,2011-07-21,,8,MARINE LE PEN,FN,ED,20.0
Ifop,2011-07-21,,9,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2011-07-21,,9,BESANCENOT,NPA,G,0.5
Ifop,2011-07-21,,9,JEAN-LUC MÉLENCHON,FG,G,6.0
Ifop,2011-07-21,,9,ROYAL,PS,G,16.0
Ifop,2011-07-21,,9,JEAN-PIERRE CHEVÈNEMENT,MRC,G,1.0
Ifop,2011-07-21,,9,EVA JOLY,EELV,G,9.5
Ifop,2011-07-21,,9,FRANÇOIS BAYROU,MoDem,CD,9.0
Ifop,2011-07-21,,9,JEAN-LOUIS BORLOO,PR,CD,8.5
Ifop,2011-07-21,,9,DOMINIQUE DE VILLEPIN,RS,CD,3.0
Ifop,2011-07-21,,9,NICOLAS SARKOZY,UMP,CD,25.0
Ifop,2011-07-21,,9,NICOLAS DUPONT-AIGNAN,DLR,ED,0.0
Ifop,2011-07-21,,9,MARINE LE PEN,FN,ED,20.5
Ipsos,2011-07-09,,10,NATHALIE ARTHAUD,LO,G,2.0
Ipsos,2011-07-09,,10,BESANCENOT,NPA,G,1.0
Ipsos,2011-07-09,,10,JEAN-LUC MÉLENCHON,FG,G,4.5
Ipsos,2011-07-09,,10,AUBRY,PS,G,29.0
Ipsos,2011-07-09,,10,EVA JOLY,EELV,G,7.0
Ipsos,2011-07-09,,10,FRANÇOIS BAYROU,MoDem,CD,5.0
