# Sondages 1er tour présidentielle 2017 — https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2017
# Relevé le 2026-09-17 par src/scrape_pres_history.py ; une ligne par candidat·e et hypothèse.
# bloc : nomenclature du modèle (G gauche, CD centre+droite, ED extrême droite, AU hors axe).
institut,date_fin,echantillon,hypothese,candidat,parti,bloc,valeur
Ifop-Fiducial,2017-01-03,1,10,JEAN-LUC MÉLENCHON,LFI,G,13.5
Ifop-Fiducial,2017-01-03,1,10,YANNICK JADOT,EELV,G,1.5
Ifop-Fiducial,2017-01-03,1,10,BENOÎT HAMON,PS,G,4.0
Ifop-Fiducial,2017-01-03,1,10,SYLVIA PINEL,PRG,G,0.0
Ifop-Fiducial,2017-01-03,1,10,EMMANUEL MACRON,EM,CD,16.0
Ifop-Fiducial,2017-01-03,1,10,FRANÇOIS BAYROU,MoDem,CD,9.0
Ifop-Fiducial,2017-01-03,1,10,FRANÇOIS FILLON,LR,CD,28.0
Ifop-Fiducial,2017-01-03,1,10,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Ifop-Fiducial,2017-01-03,1,10,MARINE LE PEN,FN,ED,24.0
Ifop-Fiducial,2016-12-30,1,1,NATHALIE ARTHAUD,LO,G,1.0
Ifop-Fiducial,2016-12-30,1,1,PHILIPPE POUTOU,NPA,G,1.0
Ifop-Fiducial,2016-12-30,1,1,JEAN-LUC MÉLENCHON,LFI,G,11.0
Ifop-Fiducial,2016-12-30,1,1,YANNICK JADOT,EELV,G,2.0
Ifop-Fiducial,2016-12-30,1,1,MANUEL VALLS,PS,G,10.0
Ifop-Fiducial,2016-12-30,1,1,SYLVIA PINEL,PRG,G,0.5
Ifop-Fiducial,2016-12-30,1,1,EMMANUEL MACRON,EM,CD,15.0
Ifop-Fiducial,2016-12-30,1,1,FRANÇOIS BAYROU,MoDem,CD,5.5
Ifop-Fiducial,2016-12-30,1,1,FRANÇOIS FILLON,LR,CD,28.0
Ifop-Fiducial,2016-12-30,1,1,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Ifop-Fiducial,2016-12-30,1,1,MARINE LE PEN,FN,ED,24.0
Ifop-Fiducial,2016-12-30,1,2,JACQUES CHEMINADE,SP,AU,0.0
Ifop-Fiducial,2016-12-30,1,2,NATHALIE ARTHAUD,LO,G,0.5
Ifop-Fiducial,2016-12-30,1,2,PHILIPPE POUTOU,NPA,G,1.0
Ifop-Fiducial,2016-12-30,1,2,JEAN-LUC MÉLENCHON,LFI,G,11.5
Ifop-Fiducial,2016-12-30,1,2,YANNICK JADOT,EELV,G,1.5
Ifop-Fiducial,2016-12-30,1,2,ARNAUD MONTEBOURG,PS,G,6.0
Ifop-Fiducial,2016-12-30,1,2,SYLVIA PINEL,PRG,G,1.0
Ifop-Fiducial,2016-12-30,1,2,EMMANUEL MACRON,EM,CD,17.0
Ifop-Fiducial,2016-12-30,1,2,FRANÇOIS BAYROU,MoDem,CD,6.0
Ifop-Fiducial,2016-12-30,1,2,FRANÇOIS FILLON,LR,CD,29.0
Ifop-Fiducial,2016-12-30,1,2,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
Ifop-Fiducial,2016-12-30,1,2,MARINE LE PEN,FN,ED,24.0
Elabe,2016-12-29,1,3,NATHALIE ARTHAUD,LO,G,0.5
Elabe,2016-12-29,1,3,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-12-29,1,3,JEAN-LUC MÉLENCHON,LFI,G,12.0
Elabe,2016-12-29,1,3,YANNICK JADOT,EELV,G,1.5
Elabe,2016-12-29,1,3,FRANÇOIS HOLLANDE,PS,G,7.0
Elabe,2016-12-29,1,3,EMMANUEL MACRON,EM,CD,16.0
Elabe,2016-12-29,1,3,FRANÇOIS BAYROU,MoDem,CD,6.0
Elabe,2016-12-29,1,3,FRANÇOIS FILLON,LR,CD,30.0
Elabe,2016-12-29,1,3,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Elabe,2016-12-29,1,3,MARINE LE PEN,FN,ED,24.0
Elabe,2016-12-29,1,4,NATHALIE ARTHAUD,LO,G,0.5
Elabe,2016-12-29,1,4,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-12-29,1,4,JEAN-LUC MÉLENCHON,LFI,G,12.0
Elabe,2016-12-29,1,4,YANNICK JADOT,EELV,G,1.5
Elabe,2016-12-29,1,4,MANUEL VALLS,PS,G,9.0
Elabe,2016-12-29,1,4,EMMANUEL MACRON,EM,CD,14.0
Elabe,2016-12-29,1,4,FRANÇOIS BAYROU,MoDem,CD,5.0
Elabe,2016-12-29,1,4,FRANÇOIS FILLON,LR,CD,31.0
Elabe,2016-12-29,1,4,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Elabe,2016-12-29,1,4,MARINE LE PEN,FN,ED,24.0
Elabe,2016-12-29,1,5,NATHALIE ARTHAUD,LO,G,0.5
Elabe,2016-12-29,1,5,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-12-29,1,5,JEAN-LUC MÉLENCHON,LFI,G,12.0
Elabe,2016-12-29,1,5,YANNICK JADOT,EELV,G,1.5
Elabe,2016-12-29,1,5,ARNAUD MONTEBOURG,PS,G,5.0
Elabe,2016-12-29,1,5,EMMANUEL MACRON,EM,CD,17.0
Elabe,2016-12-29,1,5,FRANÇOIS BAYROU,MoDem,CD,5.0
Elabe,2016-12-29,1,5,FRANÇOIS FILLON,LR,CD,31.0
Elabe,2016-12-29,1,5,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Elabe,2016-12-29,1,5,MARINE LE PEN,FN,ED,25.0
Kantar Sofres - OnePoint,2016-12-28,1,6,JACQUES CHEMINADE,SP,AU,0.5
Kantar Sofres - OnePoint,2016-12-28,1,6,NATHALIE ARTHAUD,LO,G,0.5
Kantar Sofres - OnePoint,2016-12-28,1,6,PHILIPPE POUTOU,NPA,G,1.0
Kantar Sofres - OnePoint,2016-12-28,1,6,JEAN-LUC MÉLENCHON,LFI,G,12.0
Kantar Sofres - OnePoint,2016-12-28,1,6,YANNICK JADOT,EELV,G,2.0
Kantar Sofres - OnePoint,2016-12-28,1,6,FRANÇOIS HOLLANDE,PS,G,7.5
Kantar Sofres - OnePoint,2016-12-28,1,6,SYLVIA PINEL,PRG,G,1.0
Kantar Sofres - OnePoint,2016-12-28,1,6,EMMANUEL MACRON,EM,CD,15.0
Kantar Sofres - OnePoint,2016-12-28,1,6,FRANÇOIS BAYROU,MoDem,CD,6.0
Kantar Sofres - OnePoint,2016-12-28,1,6,FRANÇOIS FILLON,LR,CD,29.0
Kantar Sofres - OnePoint,2016-12-28,1,6,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
Kantar Sofres - OnePoint,2016-12-28,1,6,MARINE LE PEN,FN,ED,23.0
Kantar Sofres - OnePoint,2016-12-28,1,7,JACQUES CHEMINADE,SP,AU,0.5
Kantar Sofres - OnePoint,2016-12-28,1,7,NATHALIE ARTHAUD,LO,G,0.5
Kantar Sofres - OnePoint,2016-12-28,1,7,PHILIPPE POUTOU,NPA,G,1.0
Kantar Sofres - OnePoint,2016-12-28,1,7,JEAN-LUC MÉLENCHON,LFI,G,13.0
Kantar Sofres - OnePoint,2016-12-28,1,7,YANNICK JADOT,EELV,G,2.0
Kantar Sofres - OnePoint,2016-12-28,1,7,FRANÇOIS HOLLANDE,PS,G,8.5
Kantar Sofres - OnePoint,2016-12-28,1,7,SYLVIA PINEL,PRG,G,1.0
Kantar Sofres - OnePoint,2016-12-28,1,7,EMMANUEL MACRON,EM,CD,17.0
Kantar Sofres - OnePoint,2016-12-28,1,7,FRANÇOIS FILLON,LR,CD,30.0
Kantar Sofres - OnePoint,2016-12-28,1,7,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
Kantar Sofres - OnePoint,2016-12-28,1,7,MARINE LE PEN,FN,ED,24.0
Kantar Sofres - OnePoint,2016-12-28,1,8,JACQUES CHEMINADE,SP,AU,0.5
Kantar Sofres - OnePoint,2016-12-28,1,8,NATHALIE ARTHAUD,LO,G,2.0
Kantar Sofres - OnePoint,2016-12-28,1,8,PHILIPPE POUTOU,NPA,G,1.5
Kantar Sofres - OnePoint,2016-12-28,1,8,JEAN-LUC MÉLENCHON,LFI,G,15.0
Kantar Sofres - OnePoint,2016-12-28,1,8,YANNICK JADOT,EELV,G,3.0
Kantar Sofres - OnePoint,2016-12-28,1,8,FRANÇOIS HOLLANDE,PS,G,14.0
Kantar Sofres - OnePoint,2016-12-28,1,8,SYLVIA PINEL,PRG,G,1.0
Kantar Sofres - OnePoint,2016-12-28,1,8,FRANÇOIS FILLON,LR,CD,34.0
Kantar Sofres - OnePoint,2016-12-28,1,8,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Kantar Sofres - OnePoint,2016-12-28,1,8,MARINE LE PEN,FN,ED,26.0
Kantar Sofres - OnePoint,2016-12-28,1,9,JACQUES CHEMINADE,SP,AU,0.5
Kantar Sofres - OnePoint,2016-12-28,1,9,NATHALIE ARTHAUD,LO,G,1.5
Kantar Sofres - OnePoint,2016-12-28,1,9,PHILIPPE POUTOU,NPA,G,1.0
Kantar Sofres - OnePoint,2016-12-28,1,9,JEAN-LUC MÉLENCHON,LFI,G,12.0
Kantar Sofres - OnePoint,2016-12-28,1,9,YANNICK JADOT,EELV,G,2.0
Kantar Sofres - OnePoint,2016-12-28,1,9,MANUEL VALLS,PS,G,9.5
Kantar Sofres - OnePoint,2016-12-28,1,9,SYLVIA PINEL,PRG,G,0.5
Kantar Sofres - OnePoint,2016-12-28,1,9,EMMANUEL MACRON,EM,CD,13.0
Kantar Sofres - OnePoint,2016-12-28,1,9,FRANÇOIS BAYROU,MoDem,CD,6.0
Kantar Sofres - OnePoint,2016-12-28,1,9,FRANÇOIS FILLON,LR,CD,28.0
Kantar Sofres - OnePoint,2016-12-28,1,9,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Kantar Sofres - OnePoint,2016-12-28,1,9,MARINE LE PEN,FN,ED,24.0
Kantar Sofres - OnePoint,2016-12-28,1,10,JACQUES CHEMINADE,SP,AU,0.5
Kantar Sofres - OnePoint,2016-12-28,1,10,NATHALIE ARTHAUD,LO,G,1.5
Kantar Sofres - OnePoint,2016-12-28,1,10,PHILIPPE POUTOU,NPA,G,1.0
Kantar Sofres - OnePoint,2016-12-28,1,10,JEAN-LUC MÉLENCHON,LFI,G,11.5
Kantar Sofres - OnePoint,2016-12-28,1,10,YANNICK JADOT,EELV,G,2.5
Kantar Sofres - OnePoint,2016-12-28,1,10,MANUEL VALLS,PS,G,11.0
Kantar Sofres - OnePoint,2016-12-28,1,10,SYLVIA PINEL,PRG,G,0.5
Kantar Sofres - OnePoint,2016-12-28,1,10,EMMANUEL MACRON,EM,CD,15.0
Kantar Sofres - OnePoint,2016-12-28,1,10,FRANÇOIS FILLON,LR,CD,29.0
Kantar Sofres - OnePoint,2016-12-28,1,10,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
Kantar Sofres - OnePoint,2016-12-28,1,10,MARINE LE PEN,FN,ED,25.0
Kantar Sofres - OnePoint,2016-12-28,1,11,JACQUES CHEMINADE,SP,AU,0.5
Kantar Sofres - OnePoint,2016-12-28,1,11,NATHALIE ARTHAUD,LO,G,1.0
Kantar Sofres - OnePoint,2016-12-28,1,11,PHILIPPE POUTOU,NPA,G,1.0
Kantar Sofres - OnePoint,2016-12-28,1,11,JEAN-LUC MÉLENCHON,LFI,G,12.0
Kantar Sofres - OnePoint,2016-12-28,1,11,YANNICK JADOT,EELV,G,1.5
Kantar Sofres - OnePoint,2016-12-28,1,11,ARNAUD MONTEBOURG,PS,G,6.0
Kantar Sofres - OnePoint,2016-12-28,1,11,SYLVIA PINEL,PRG,G,1.0
Kantar Sofres - OnePoint,2016-12-28,1,11,EMMANUEL MACRON,EM,CD,16.0
Kantar Sofres - OnePoint,2016-12-28,1,11,FRANÇOIS BAYROU,MoDem,CD,6.0
Kantar Sofres - OnePoint,2016-12-28,1,11,FRANÇOIS FILLON,LR,CD,29.0
Kantar Sofres - OnePoint,2016-12-28,1,11,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Kantar Sofres - OnePoint,2016-12-28,1,11,MARINE LE PEN,FN,ED,24.0
Kantar Sofres - OnePoint,2016-12-28,1,12,JACQUES CHEMINADE,SP,AU,0.5
Kantar Sofres - OnePoint,2016-12-28,1,12,NATHALIE ARTHAUD,LO,G,1.0
Kantar Sofres - OnePoint,2016-12-28,1,12,PHILIPPE POUTOU,NPA,G,1.0
Kantar Sofres - OnePoint,2016-12-28,1,12,JEAN-LUC MÉLENCHON,LFI,G,12.5
Kantar Sofres - OnePoint,2016-12-28,1,12,YANNICK JADOT,EELV,G,2.0
Kantar Sofres - OnePoint,2016-12-28,1,12,ARNAUD MONTEBOURG,PS,G,7.0
Kantar Sofres - OnePoint,2016-12-28,1,12,SYLVIA PINEL,PRG,G,1.0
Kantar Sofres - OnePoint,2016-12-28,1,12,EMMANUEL MACRON,EM,CD,17.5
Kantar Sofres - OnePoint,2016-12-28,1,12,FRANÇOIS FILLON,LR,CD,31.0
Kantar Sofres - OnePoint,2016-12-28,1,12,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
Kantar Sofres - OnePoint,2016-12-28,1,12,MARINE LE PEN,FN,ED,24.0
Harris,2016-12-27,6,14,NATHALIE ARTHAUD,LO,G,1.0
Harris,2016-12-27,6,14,PHILIPPE POUTOU,NPA,G,1.0
Harris,2016-12-27,6,14,JEAN-LUC MÉLENCHON,LFI,G,13.0
Harris,2016-12-27,6,14,YANNICK JADOT,EELV,G,3.0
Harris,2016-12-27,6,14,FRANÇOIS HOLLANDE,PS,G,9.0
Harris,2016-12-27,6,14,EMMANUEL MACRON,EM,CD,14.0
Harris,2016-12-27,6,14,FRANÇOIS BAYROU,MoDem,CD,6.0
Harris,2016-12-27,6,14,FRANÇOIS FILLON,LR,CD,26.0
Harris,2016-12-27,6,14,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Harris,2016-12-27,6,14,MARINE LE PEN,FN,ED,24.0
Harris,2016-12-27,6,15,NATHALIE ARTHAUD,LO,G,1.0
Harris,2016-12-27,6,15,PHILIPPE POUTOU,NPA,G,1.0
Harris,2016-12-27,6,15,JEAN-LUC MÉLENCHON,LFI,G,15.0
Harris,2016-12-27,6,15,YANNICK JADOT,EELV,G,2.0
Harris,2016-12-27,6,15,MANUEL VALLS,PS,G,9.0
Harris,2016-12-27,6,15,EMMANUEL MACRON,EM,CD,13.0
Harris,2016-12-27,6,15,FRANÇOIS BAYROU,MoDem,CD,7.0
Harris,2016-12-27,6,15,FRANÇOIS FILLON,LR,CD,26.0
Harris,2016-12-27,6,15,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Harris,2016-12-27,6,15,MARINE LE PEN,FN,ED,24.0
Odoxa,2016-12-25,844,16,NATHALIE ARTHAUD,LO,G,2.0
Odoxa,2016-12-25,844,16,PHILIPPE POUTOU,NPA,G,1.0
Odoxa,2016-12-25,844,16,JEAN-LUC MÉLENCHON,LFI,G,12.0
Odoxa,2016-12-25,844,16,YANNICK JADOT,EELV,G,2.0
Odoxa,2016-12-25,844,16,FRANÇOIS HOLLANDE,PS,G,8.0
Odoxa,2016-12-25,844,16,EMMANUEL MACRON,EM,CD,13.0
Odoxa,2016-12-25,844,16,FRANÇOIS BAYROU,MoDem,CD,6.0
Odoxa,2016-12-25,844,16,FRANÇOIS FILLON,LR,CD,32.0
Odoxa,2016-12-25,844,16,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Odoxa,2016-12-25,844,16,MARINE LE PEN,FN,ED,22.0
Ifop-Fiducial,2016-12-17,979,18,NATHALIE ARTHAUD,LO,G,0.5
Ifop-Fiducial,2016-12-17,979,18,PHILIPPE POUTOU,NPA,G,1.5
Ifop-Fiducial,2016-12-17,979,18,JEAN-LUC MÉLENCHON,LFI,G,13.0
Ifop-Fiducial,2016-12-17,979,18,YANNICK JADOT,EELV,G,2.5
Ifop-Fiducial,2016-12-17,979,18,FRANÇOIS HOLLANDE,PS,G,9.0
Ifop-Fiducial,2016-12-17,979,18,EMMANUEL MACRON,EM,CD,14.0
Ifop-Fiducial,2016-12-17,979,18,ALAIN JUPPÉ,LR,CD,26.0
Ifop-Fiducial,2016-12-17,979,18,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Ifop-Fiducial,2016-12-17,979,18,MARINE LE PEN,FN,ED,30.0
Ifop-Fiducial,2016-12-17,979,19,NATHALIE ARTHAUD,LO,G,1.0
Ifop-Fiducial,2016-12-17,979,19,PHILIPPE POUTOU,NPA,G,1.5
Ifop-Fiducial,2016-12-17,979,19,JEAN-LUC MÉLENCHON,LFI,G,13.0
Ifop-Fiducial,2016-12-17,979,19,YANNICK JADOT,EELV,G,2.5
Ifop-Fiducial,2016-12-17,979,19,FRANÇOIS HOLLANDE,PS,G,9.0
Ifop-Fiducial,2016-12-17,979,19,EMMANUEL MACRON,EM,CD,16.0
Ifop-Fiducial,2016-12-17,979,19,FRANÇOIS BAYROU,MoDem,CD,8.5
Ifop-Fiducial,2016-12-17,979,19,NICOLAS SARKOZY,LR,CD,17.5
Ifop-Fiducial,2016-12-17,979,19,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Ifop-Fiducial,2016-12-17,979,19,MARINE LE PEN,FN,ED,28.0
Ifop-Fiducial,2016-12-17,979,20,NATHALIE ARTHAUD,LO,G,1.0
Ifop-Fiducial,2016-12-17,979,20,PHILIPPE POUTOU,NPA,G,1.5
Ifop-Fiducial,2016-12-17,979,20,JEAN-LUC MÉLENCHON,LFI,G,13.0
Ifop-Fiducial,2016-12-17,979,20,YANNICK JADOT,EELV,G,3.0
Ifop-Fiducial,2016-12-17,979,20,FRANÇOIS HOLLANDE,PS,G,10.0
Ifop-Fiducial,2016-12-17,979,20,EMMANUEL MACRON,EM,CD,15.0
Ifop-Fiducial,2016-12-17,979,20,FRANÇOIS BAYROU,MoDem,CD,5.5
Ifop-Fiducial,2016-12-17,979,20,FRANÇOIS FILLON,LR,CD,20.0
Ifop-Fiducial,2016-12-17,979,20,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Ifop-Fiducial,2016-12-17,979,20,MARINE LE PEN,FN,ED,29.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,21,NATHALIE ARTHAUD,LO,G,1.5
Cevipof Ipsos-Sopra Steria,2016-12-13,18,21,PHILIPPE POUTOU,NPA,G,1.5
Cevipof Ipsos-Sopra Steria,2016-12-13,18,21,JEAN-LUC MÉLENCHON,LFI,G,14.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,21,YANNICK JADOT,EELV,G,4.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,21,FRANÇOIS HOLLANDE,PS,G,12.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,21,EMMANUEL MACRON,EM,CD,12.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,21,NICOLAS SARKOZY,LR,CD,22.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,21,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,21,MARINE LE PEN,FN,ED,29.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,22,NATHALIE ARTHAUD,LO,G,1.5
Cevipof Ipsos-Sopra Steria,2016-12-13,18,22,PHILIPPE POUTOU,NPA,G,1.5
Cevipof Ipsos-Sopra Steria,2016-12-13,18,22,JEAN-LUC MÉLENCHON,LFI,G,14.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,22,YANNICK JADOT,EELV,G,4.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,22,FRANÇOIS HOLLANDE,PS,G,10.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,22,ALAIN JUPPÉ,LR,CD,36.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,22,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,22,MARINE LE PEN,FN,ED,29.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,23,NATHALIE ARTHAUD,LO,G,1.5
Cevipof Ipsos-Sopra Steria,2016-12-13,18,23,PHILIPPE POUTOU,NPA,G,1.5
Cevipof Ipsos-Sopra Steria,2016-12-13,18,23,JEAN-LUC MÉLENCHON,LFI,G,14.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,23,YANNICK JADOT,EELV,G,4.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,23,MANUEL VALLS,PS,G,14.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,23,FRANÇOIS BAYROU,MoDem,CD,11.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,23,NICOLAS SARKOZY,LR,CD,21.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,23,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,23,MARINE LE PEN,FN,ED,29.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,24,NATHALIE ARTHAUD,LO,G,1.5
Cevipof Ipsos-Sopra Steria,2016-12-13,18,24,PHILIPPE POUTOU,NPA,G,1.5
Cevipof Ipsos-Sopra Steria,2016-12-13,18,24,JEAN-LUC MÉLENCHON,LFI,G,14.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,24,YANNICK JADOT,EELV,G,4.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,24,MANUEL VALLS,PS,G,12.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,24,ALAIN JUPPÉ,LR,CD,34.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,24,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,24,MARINE LE PEN,FN,ED,29.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,25,NATHALIE ARTHAUD,LO,G,1.5
Cevipof Ipsos-Sopra Steria,2016-12-13,18,25,PHILIPPE POUTOU,NPA,G,1.5
Cevipof Ipsos-Sopra Steria,2016-12-13,18,25,JEAN-LUC MÉLENCHON,LFI,G,13.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,25,YANNICK JADOT,EELV,G,3.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,25,FRANÇOIS HOLLANDE,PS,G,9.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,25,EMMANUEL MACRON,EM,CD,10.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,25,ALAIN JUPPÉ,LR,CD,31.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,25,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Cevipof Ipsos-Sopra Steria,2016-12-13,18,25,MARINE LE PEN,FN,ED,27.0
Kantar Sofres - OnePoint,2016-11-23,1,1,NATHALIE ARTHAUD,LO,G,0.5
Kantar Sofres - OnePoint,2016-11-23,1,1,PHILIPPE POUTOU,NPA,G,2.0
Kantar Sofres - OnePoint,2016-11-23,1,1,JEAN-LUC MÉLENCHON,LFI,G,13.0
Kantar Sofres - OnePoint,2016-11-23,1,1,YANNICK JADOT,EELV,G,1.5
Kantar Sofres - OnePoint,2016-11-23,1,1,FRANÇOIS HOLLANDE,PS,G,9.0
Kantar Sofres - OnePoint,2016-11-23,1,1,EMMANUEL MACRON,EM,CD,14.0
Kantar Sofres - OnePoint,2016-11-23,1,1,ALAIN JUPPÉ,LR,CD,28.0
Kantar Sofres - OnePoint,2016-11-23,1,1,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Kantar Sofres - OnePoint,2016-11-23,1,1,MARINE LE PEN,FN,ED,28.0
Kantar Sofres - OnePoint,2016-11-23,1,2,NATHALIE ARTHAUD,LO,G,0.5
Kantar Sofres - OnePoint,2016-11-23,1,2,PHILIPPE POUTOU,NPA,G,1.5
Kantar Sofres - OnePoint,2016-11-23,1,2,JEAN-LUC MÉLENCHON,LFI,G,13.5
Kantar Sofres - OnePoint,2016-11-23,1,2,YANNICK JADOT,EELV,G,1.5
Kantar Sofres - OnePoint,2016-11-23,1,2,FRANÇOIS HOLLANDE,PS,G,10.0
Kantar Sofres - OnePoint,2016-11-23,1,2,EMMANUEL MACRON,EM,CD,15.0
Kantar Sofres - OnePoint,2016-11-23,1,2,FRANÇOIS BAYROU,MoDem,CD,8.0
Kantar Sofres - OnePoint,2016-11-23,1,2,NICOLAS SARKOZY,LR,CD,20.0
Kantar Sofres - OnePoint,2016-11-23,1,2,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Kantar Sofres - OnePoint,2016-11-23,1,2,MARINE LE PEN,FN,ED,26.0
Kantar Sofres - OnePoint,2016-11-23,1,3,JACQUES CHEMINADE,S&P,AU,0.5
Kantar Sofres - OnePoint,2016-11-23,1,3,NATHALIE ARTHAUD,LO,G,1.0
Kantar Sofres - OnePoint,2016-11-23,1,3,PHILIPPE POUTOU,NPA,G,2.0
Kantar Sofres - OnePoint,2016-11-23,1,3,JEAN-LUC MÉLENCHON,LFI,G,14.5
Kantar Sofres - OnePoint,2016-11-23,1,3,YANNICK JADOT,EELV,G,2.0
Kantar Sofres - OnePoint,2016-11-23,1,3,FRANÇOIS HOLLANDE,PS,G,12.0
Kantar Sofres - OnePoint,2016-11-23,1,3,ALAIN JUPPÉ,LR,CD,34.0
Kantar Sofres - OnePoint,2016-11-23,1,3,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Kantar Sofres - OnePoint,2016-11-23,1,3,MARINE LE PEN,FN,ED,29.0
Kantar Sofres - OnePoint,2016-11-23,1,4,JACQUES CHEMINADE,S&P,AU,0.5
Kantar Sofres - OnePoint,2016-11-23,1,4,NATHALIE ARTHAUD,LO,G,1.5
Kantar Sofres - OnePoint,2016-11-23,1,4,PHILIPPE POUTOU,NPA,G,1.5
Kantar Sofres - OnePoint,2016-11-23,1,4,JEAN-LUC MÉLENCHON,LFI,G,15.5
Kantar Sofres - OnePoint,2016-11-23,1,4,YANNICK JADOT,EELV,G,2.0
Kantar Sofres - OnePoint,2016-11-23,1,4,FRANÇOIS HOLLANDE,PS,G,13.0
Kantar Sofres - OnePoint,2016-11-23,1,4,FRANÇOIS BAYROU,MoDem,CD,11.5
Kantar Sofres - OnePoint,2016-11-23,1,4,NICOLAS SARKOZY,LR,CD,22.0
Kantar Sofres - OnePoint,2016-11-23,1,4,NICOLAS DUPONT-AIGNAN,DLF,ED,4.5
Kantar Sofres - OnePoint,2016-11-23,1,4,MARINE LE PEN,FN,ED,28.0
Kantar Sofres - OnePoint,2016-11-23,1,5,JACQUES CHEMINADE,S&P,AU,0.5
Kantar Sofres - OnePoint,2016-11-23,1,5,NATHALIE ARTHAUD,LO,G,1.5
Kantar Sofres - OnePoint,2016-11-23,1,5,PHILIPPE POUTOU,NPA,G,1.5
Kantar Sofres - OnePoint,2016-11-23,1,5,JEAN-LUC MÉLENCHON,LFI,G,13.0
Kantar Sofres - OnePoint,2016-11-23,1,5,YANNICK JADOT,EELV,G,1.5
Kantar Sofres - OnePoint,2016-11-23,1,5,MANUEL VALLS,PS,G,9.0
Kantar Sofres - OnePoint,2016-11-23,1,5,EMMANUEL MACRON,EM,CD,14.0
Kantar Sofres - OnePoint,2016-11-23,1,5,ALAIN JUPPÉ,LR,CD,28.0
Kantar Sofres - OnePoint,2016-11-23,1,5,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Kantar Sofres - OnePoint,2016-11-23,1,5,MARINE LE PEN,FN,ED,28.0
Kantar Sofres - OnePoint,2016-11-23,1,6,NATHALIE ARTHAUD,LO,G,1.0
